Date,Open,High,Low,Close,Adj Close,Volume
2000/1/4,56.804901,58.596802,56.2076,58.596802,28.788363,48875234
2000/1/5,57.1036,58.596802,56.506302,58.596802,28.788363,36924960578
2000/1/6,58.596802,62.185299,57.1036,58.596802,28.788363,46105477
2000/1/7,56.2076,57.402199,54.714401,54.714401,26.880953,41028185633
2000/1/10,54.714401,55.909,53.813702,54.410999,26.731894,37972079590
2000/1/11,55.909,57.402199,53.2164,53.514999,26.291695,41579751077
2000/1/12,53.813702,56.804901,53.813702,56.506302,27.761309,55176474559
2000/1/13,56.506302,56.506302,52.619099,52.619099,25.851538,37452252825
2000/1/14,52.619099,54.714401,52.619099,54.112301,26.585146,44947234
2000/1/17,55.311699,58.298199,54.410999,58.298199,28.641655,51829343421
2000/1/18,58.298199,58.298199,56.2076,57.1036,28.054756,29631027
2000/1/19,57.1036,57.9995,56.2076,56.2076,27.614559,21314009
2000/1/20,56.804901,58.8955,56.804901,57.9995,28.494907,44756220
2000/1/21,59.497601,61.8867,59.198898,61.8867,30.404673,34125666
2000/1/24,65.176598,65.176598,61.289398,62.185299,30.551374,52108497
2000/1/25,60.393501,61.8867,60.393501,60.990799,29.964523,14828438
2000/1/26,62.185299,63.683399,61.5881,61.8867,30.404673,26628393
2000/1/27,62.7826,62.7826,58.298199,58.298199,28.641655,29597954
2000/1/28,57.700901,57.700901,54.410999,55.311699,27.174404,45482425375
2000/1/31,56.804901,57.700901,55.311699,55.311699,27.174404,45222736206
2000/2/1,56.506302,56.506302,53.514999,55.0131,27.027704,38460686687
2000/2/2,55.0131,55.0131,55.0131,55.0131,27.027704,0
2000/2/3,55.0131,55.0131,55.0131,55.0131,27.027704,0
2000/2/4,55.0131,55.0131,55.0131,55.0131,27.027704,0
2000/2/7,55.0131,55.0131,55.0131,55.0131,27.027704,0
2000/2/8,55.0131,55.0131,55.0131,55.0131,27.027704,0
2000/2/9,56.804901,57.402199,55.610401,55.909,27.467854,36292179987
2000/2/10,55.909,57.1036,54.714401,56.804901,27.90801,21512644672
2000/2/11,58.298199,60.692101,57.700901,59.198898,29.084162,67552018693
2000/2/14,58.596802,59.198898,57.1036,57.1036,28.054756,23052317
2000/2/15,57.402199,58.8955,57.402199,57.700901,28.348209,21260827892
2000/2/16,58.596802,58.8955,57.700901,58.298199,28.641655,12938064904
2000/2/17,58.8955,60.990799,58.8955,59.7962,29.377621,39061628
2000/2/18,62.185299,62.185299,58.8955,58.8955,28.935116,30548715
2000/2/21,58.596802,58.8955,55.0131,55.311699,27.174404,16400115890
2000/2/22,55.0131,57.1036,54.714401,56.804901,27.90801,15301300
2000/2/23,57.1036,57.1036,55.311699,56.506302,27.761309,8649097571
2000/2/24,58.8955,59.198898,57.9995,58.298199,28.641655,23355695
2000/2/25,59.198898,60.692101,58.596802,59.7962,29.377621,38835538602
2000/2/28,59.7962,59.7962,59.7962,59.7962,29.377621,0
2000/2/29,60.393501,60.393501,57.9995,57.9995,28.494907,17177194
2000/3/1,58.8955,59.198898,56.804901,57.402199,28.201454,15934044335
2000/3/2,57.402199,58.596802,56.2076,56.506302,27.761309,14899126280
2000/3/3,55.909,57.1036,55.311699,56.506302,27.761309,17530683880
2000/3/6,55.610401,55.610401,54.112301,54.112301,26.585146,14377194
2000/3/7,54.112301,56.506302,54.112301,56.2076,27.614559,28028439153
2000/3/8,56.804901,59.7962,56.804901,56.804901,27.90801,42873699
2000/3/9,57.9995,60.692101,57.700901,60.692101,29.817776,46902125100
2000/3/10,62.185299,64.877998,61.289398,61.289398,30.111229,75371817
2000/3/13,60.990799,60.990799,57.1036,57.1036,28.054756,18466863
2000/3/14,53.813702,56.506302,53.2164,55.610401,27.321159,27529902300
2000/3/15,55.610401,56.2076,52.619099,52.917801,25.998295,22436076668
2000/3/16,50.528599,55.909,49.329201,55.909,27.467854,38539634786
2000/3/17,55.909,56.2076,54.410999,55.0131,27.027704,23140053381
2000/3/20,53.2164,53.514999,53.2164,53.2164,26.144991,17921477796
2000/3/21,52.021801,56.804901,52.021801,56.804901,27.90801,31993563165
2000/3/22,56.804901,58.8955,55.610401,56.804901,27.90801,32936156
2000/3/23,58.8955,60.692101,58.596802,60.692101,29.817776,31799703523
2000/3/24,64.877998,64.877998,62.7826,64.877998,31.874289,59804109
2000/3/27,68.1679,69.362396,66.968498,69.362396,34.077454,77221188473
2000/3/28,69.063797,69.362396,66.371201,68.765099,33.784,52629922976
2000/3/29,67.267097,71.452904,66.6698,69.362396,34.077454,48381503011
2000/3/30,68.466499,72.050201,68.466499,69.661102,34.224209,56125282
2000/3/31,68.765099,69.661102,64.877998,65.773903,32.314442,45605125
2000/4/3,65.773903,65.773903,65.773903,65.773903,32.314442,0
2000/4/4,65.773903,65.773903,65.773903,65.773903,32.314442,0
2000/4/5,61.8867,65.176598,61.8867,62.7826,30.844826,47655059
2000/4/6,62.7826,65.176598,62.185299,62.7826,30.844826,58826203
2000/4/7,64.280701,64.5793,61.8867,61.8867,30.404673,37768154
2000/4/10,63.981998,66.371201,63.683399,66.371201,32.607891,47004834
2000/4/11,66.072502,66.968498,64.280701,64.280701,31.580837,54035290
2000/4/12,64.5793,65.773903,62.7826,62.7826,30.844826,36871337
2000/4/13,61.289398,62.185299,58.596802,58.596802,28.788363,30502850
2000/4/14,62.484001,62.484001,58.298199,58.298199,28.641655,27880241
2000/4/17,52.619099,55.0131,50.827301,52.320499,25.704842,18334734593
2000/4/18,55.0131,55.311699,53.813702,54.410999,26.731894,17449076359
2000/4/19,55.610401,55.610401,51.4245,52.021801,25.558092,16106057683
2000/4/20,52.021801,54.112301,51.723202,53.2164,26.144991,31504987208
2000/4/21,54.112301,55.311699,52.917801,55.0131,27.027704,26216749705
2000/4/24,54.112301,54.112301,51.4245,51.4245,25.264635,14513657
2000/4/25,49.926498,52.021801,47.835999,50.528599,24.82449,18973427780
2000/4/26,52.021801,52.320499,48.4333,49.030602,24.088526,28986225655
2000/4/27,49.030602,50.528599,48.4333,48.731899,23.941776,19360204536
2000/4/28,49.627899,50.827301,48.4333,50.225101,24.675379,30318494535
2000/5/1,50.225101,50.225101,50.225101,50.225101,24.675379,0
2000/5/2,51.723202,51.723202,49.627899,49.627899,24.381979,16355965
2000/5/3,49.627899,49.627899,46.940102,47.5373,23.354874,12686549
2000/5/4,47.5373,49.329201,45.7407,46.3428,22.768019,21137850887
2000/5/5,46.3428,49.030602,45.7407,49.030602,24.088526,25755241312
2000/5/8,48.731899,49.627899,48.731899,49.329201,24.235229,9207503606
2000/5/9,49.329201,49.329201,49.329201,49.329201,24.235229,0
2000/5/10,48.731899,49.627899,46.641399,46.940102,23.061474,9633800085
2000/5/11,44.8447,45.7407,43.7995,43.7995,21.518507,16001335402
2000/5/12,44.247501,45.7407,43.7995,44.247501,21.738613,26464817136
2000/5/15,44.396801,44.396801,41.256199,41.405499,20.342346,16586128056
2000/5/16,41.405499,43.351501,40.658901,43.351501,21.298409,29140939264
2000/5/17,45.442001,46.3428,45.143398,46.3428,22.768019,8398335425
2000/5/18,48.134602,49.329201,47.238701,49.329201,24.235229,41618926175
2000/5/19,48.731899,49.926498,48.4333,49.329201,24.235229,15305770852
2000/5/22,47.835999,48.4333,46.940102,47.238701,23.208176,14361138214
2000/5/23,47.238701,47.835999,46.044102,46.641399,22.914722,6592909426
2000/5/24,44.247501,45.442001,43.500801,43.500801,21.371756,8377535462
2000/5/25,43.948799,44.098099,41.858299,42.306301,20.784908,13657626537
2000/5/26,41.858299,43.052898,41.256199,43.052898,21.151709,7933104
2000/5/29,43.052898,43.6502,42.455601,42.455601,20.858261,6850607661
2000/5/30,42.455601,42.455601,42.455601,42.455601,20.858261,0
2000/5/31,45.143398,46.3428,44.8447,46.3428,22.768019,8393562582
2000/6/1,46.641399,47.5373,45.7407,46.044102,22.621269,20816835147
2000/6/2,47.835999,48.4333,45.442001,45.7407,22.472212,16511070479
2000/6/5,48.134602,48.731899,46.641399,48.134602,23.648325,15336475658
2000/6/6,48.134602,48.134602,48.134602,48.134602,23.648325,0
